snapshot_key,date_key,store_key,product_key,units_on_hand,units_on_order,reorder_point,is_below_reorder,stock_value,days_of_supply
101467,20250622,5,45,145,0,36,0,923.65,8.1
101468,20250629,5,45,127,0,36,0,808.99,7.1
101469,20250706,5,45,144,0,36,0,917.28,8.0
101470,20250713,5,45,62,0,36,0,394.94,3.5
101471,20250720,5,45,90,0,36,0,573.30,5.0
101472,20250803,5,45,82,0,36,0,522.34,4.6
101473,20250810,5,45,70,0,36,0,445.90,3.9
101474,20250817,5,45,17,72,36,1,108.29,0.9
101475,20250824,5,45,25,72,36,1,159.25,1.4
101476,20250831,5,45,58,0,36,0,369.46,3.2
101477,20250907,5,45,71,0,36,0,452.27,4.0
101478,20250914,5,45,133,0,36,0,847.21,7.4
101479,20250928,5,45,121,0,36,0,770.77,6.8
101480,20251005,5,45,23,72,36,1,146.51,1.3
101481,20251012,5,45,20,72,36,1,127.40,1.1
101482,20251019,5,45,120,0,36,0,764.40,6.7
101483,20251026,5,45,111,0,36,0,707.07,6.2
101484,20251102,5,45,74,0,36,0,471.38,4.1
101485,20251109,5,45,72,0,36,0,458.64,4.0
101486,20251116,5,45,54,0,36,0,343.98,3.0
101487,20251123,5,45,147,0,36,0,936.39,8.2
101488,20251130,5,45,81,0,36,0,515.97,4.5
101489,20251207,5,45,126,0,36,0,802.62,7.0
101490,20251214,5,45,19,72,36,1,121.03,1.1
101491,20251221,5,45,22,72,36,1,140.14,1.2
101492,20251228,5,45,71,0,36,0,452.27,4.0
101493,20240107,6,45,140,0,36,0,891.80,7.8
101494,20240114,6,45,50,0,36,0,318.50,2.8
101495,20240121,6,45,59,0,36,0,375.83,3.3
101496,20240128,6,45,41,0,36,0,261.17,2.3
101497,20240204,6,45,10,72,36,1,63.70,0.6
101498,20240211,6,45,122,0,36,0,777.14,6.8
101499,20240218,6,45,13,72,36,1,82.81,0.7
101500,20240225,6,45,79,0,36,0,503.23,4.4
101501,20240303,6,45,46,0,36,0,293.02,2.6
101502,20240310,6,45,105,0,36,0,668.85,5.9
101503,20240324,6,45,59,0,36,0,375.83,3.3
101504,20240331,6,45,89,0,36,0,566.93,5.0
101505,20240407,6,45,104,0,36,0,662.48,5.8
101506,20240414,6,45,146,0,36,0,930.02,8.2
101507,20240421,6,45,126,0,36,0,802.62,7.0
101508,20240428,6,45,137,0,36,0,872.69,7.7
101509,20240505,6,45,31,72,36,1,197.47,1.7
101510,20240512,6,45,32,72,36,1,203.84,1.8
101511,20240519,6,45,109,0,36,0,694.33,6.1
101512,20240526,6,45,47,0,36,0,299.39,2.6
101513,20240602,6,45,86,0,36,0,547.82,4.8
101514,20240609,6,45,34,72,36,1,216.58,1.9
101515,20240616,6,45,14,72,36,1,89.18,0.8
101516,20240623,6,45,27,72,36,1,171.99,1.5
101517,20240630,6,45,122,0,36,0,777.14,6.8
101518,20240707,6,45,94,0,36,0,598.78,5.3
101519,20240714,6,45,45,0,36,0,286.65,2.5
101520,20240721,6,45,37,0,36,0,235.69,2.1
101521,20240728,6,45,23,72,36,1,146.51,1.3
101522,20240804,6,45,131,0,36,0,834.47,7.3
101523,20240811,6,45,120,0,36,0,764.40,6.7
101524,20240818,6,45,106,0,36,0,675.22,5.9
101525,20240901,6,45,16,72,36,1,101.92,0.9
101526,20240908,6,45,12,72,36,1,76.44,0.7
101527,20240915,6,45,106,0,36,0,675.22,5.9
101528,20240922,6,45,42,0,36,0,267.54,2.3
101529,20240929,6,45,45,0,36,0,286.65,2.5
101530,20241006,6,45,59,0,36,0,375.83,3.3
101531,20241013,6,45,22,72,36,1,140.14,1.2
101532,20241020,6,45,50,0,36,0,318.50,2.8
101533,20241027,6,45,148,0,36,0,942.76,8.3
101534,20241103,6,45,105,0,36,0,668.85,5.9
101535,20241110,6,45,53,0,36,0,337.61,3.0
101536,20241117,6,45,96,0,36,0,611.52,5.4
101537,20241124,6,45,27,72,36,1,171.99,1.5
101538,20241201,6,45,14,72,36,1,89.18,0.8
101539,20241208,6,45,79,0,36,0,503.23,4.4
101540,20241215,6,45,35,72,36,1,222.95,2.0
101541,20241222,6,45,59,0,36,0,375.83,3.3
101542,20241229,6,45,103,0,36,0,656.11,5.8
101543,20250105,6,45,130,0,36,0,828.10,7.3
101544,20250119,6,45,126,0,36,0,802.62,7.0
101545,20250126,6,45,108,0,36,0,687.96,6.0
101546,20250202,6,45,129,0,36,0,821.73,7.2
101547,20250209,6,45,17,72,36,1,108.29,0.9
101548,20250216,6,45,19,72,36,1,121.03,1.1
101549,20250223,6,45,36,0,36,0,229.32,2.0
101550,20250302,6,45,86,0,36,0,547.82,4.8
101551,20250309,6,45,110,0,36,0,700.70,6.1
101552,20250316,6,45,11,72,36,1,70.07,0.6
101553,20250323,6,45,12,72,36,1,76.44,0.7
101554,20250330,6,45,139,0,36,0,885.43,7.8
101555,20250406,6,45,69,0,36,0,439.53,3.9
101556,20250413,6,45,12,72,36,1,76.44,0.7
101557,20250420,6,45,106,0,36,0,675.22,5.9
101558,20250427,6,45,26,72,36,1,165.62,1.5
101559,20250504,6,45,60,0,36,0,382.20,3.4
101560,20250511,6,45,86,0,36,0,547.82,4.8
101561,20250518,6,45,82,0,36,0,522.34,4.6
101562,20250601,6,45,42,0,36,0,267.54,2.3
101563,20250608,6,45,49,0,36,0,312.13,2.7
101564,20250615,6,45,57,0,36,0,363.09,3.2
101565,20250622,6,45,110,0,36,0,700.70,6.1
101566,20250629,6,45,11,72,36,1,70.07,0.6
101567,20250706,6,45,128,0,36,0,815.36,7.2
101568,20250713,6,45,86,0,36,0,547.82,4.8
101569,20250720,6,45,20,72,36,1,127.40,1.1
101570,20250727,6,45,143,0,36,0,910.91,8.0
101571,20250803,6,45,35,72,36,1,222.95,2.0
101572,20250810,6,45,67,0,36,0,426.79,3.7
101573,20250817,6,45,17,72,36,1,108.29,0.9
101574,20250824,6,45,43,0,36,0,273.91,2.4
101575,20250831,6,45,97,0,36,0,617.89,5.4
101576,20250907,6,45,105,0,36,0,668.85,5.9
101577,20250914,6,45,52,0,36,0,331.24,2.9
101578,20250928,6,45,96,0,36,0,611.52,5.4
101579,20251005,6,45,115,0,36,0,732.55,6.4
101580,20251019,6,45,65,0,36,0,414.05,3.6
101581,20251026,6,45,91,0,36,0,579.67,5.1
101582,20251102,6,45,132,0,36,0,840.84,7.4
101583,20251109,6,45,106,0,36,0,675.22,5.9
101584,20251116,6,45,67,0,36,0,426.79,3.7
101585,20251123,6,45,25,72,36,1,159.25,1.4
101586,20251130,6,45,143,0,36,0,910.91,8.0
101587,20251207,6,45,67,0,36,0,426.79,3.7
101588,20251214,6,45,64,0,36,0,407.68,3.6
101589,20251221,6,45,90,0,36,0,573.30,5.0
101590,20251228,6,45,24,72,36,1,152.88,1.3
101591,20240107,7,45,262,0,82,0,1668.94,6.4
101592,20240114,7,45,187,0,82,0,1191.19,4.5
101593,20240121,7,45,212,0,82,0,1350.44,5.1
101594,20240128,7,45,235,0,82,0,1496.95,5.7
101595,20240204,7,45,179,0,82,0,1140.23,4.3
101596,20240211,7,45,270,0,82,0,1719.90,6.6
101597,20240218,7,45,215,0,82,0,1369.55,5.2
101598,20240225,7,45,150,0,82,0,955.50,3.6
101599,20240303,7,45,185,0,82,0,1178.45,4.5
101600,20240310,7,45,99,0,82,0,630.63,2.4
101601,20240317,7,45,149,0,82,0,949.13,3.6
101602,20240324,7,45,305,0,82,0,1942.85,7.4
101603,20240331,7,45,142,0,82,0,904.54,3.4
101604,20240407,7,45,196,0,82,0,1248.52,4.8
101605,20240414,7,45,311,0,82,0,1981.07,7.6
101606,20240421,7,45,124,0,82,0,789.88,3.0
101607,20240428,7,45,104,0,82,0,662.48,2.5
101608,20240505,7,45,157,0,82,0,1000.09,3.8
101609,20240526,7,45,22,164,82,1,140.14,0.5
101610,20240602,7,45,287,0,82,0,1828.19,7.0
101611,20240609,7,45,116,0,82,0,738.92,2.8
101612,20240616,7,45,245,0,82,0,1560.65,6.0
101613,20240630,7,45,172,0,82,0,1095.64,4.2
101614,20240707,7,45,68,164,82,1,433.16,1.7
101615,20240714,7,45,156,0,82,0,993.72,3.8
101616,20240721,7,45,128,0,82,0,815.36,3.1
101617,20240728,7,45,188,0,82,0,1197.56,4.6
101618,20240804,7,45,177,0,82,0,1127.49,4.3
101619,20240811,7,45,244,0,82,0,1554.28,5.9
101620,20240818,7,45,334,0,82,0,2127.58,8.1
101621,20240825,7,45,41,164,82,1,261.17,1.0
101622,20240901,7,45,178,0,82,0,1133.86,4.3
101623,20240908,7,45,101,0,82,0,643.37,2.5
101624,20240915,7,45,254,0,82,0,1617.98,6.2
101625,20240922,7,45,97,0,82,0,617.89,2.4
101626,20240929,7,45,258,0,82,0,1643.46,6.3
101627,20241006,7,45,50,164,82,1,318.50,1.2
101628,20241013,7,45,163,0,82,0,1038.31,4.0
101629,20241020,7,45,221,0,82,0,1407.77,5.4
101630,20241027,7,45,119,0,82,0,758.03,2.9
101631,20241103,7,45,51,164,82,1,324.87,1.2
101632,20241110,7,45,155,0,82,0,987.35,3.8
101633,20241117,7,45,317,0,82,0,2019.29,7.7
101634,20241124,7,45,75,164,82,1,477.75,1.8
101635,20241201,7,45,222,0,82,0,1414.14,5.4
101636,20241208,7,45,92,0,82,0,586.04,2.2
101637,20241215,7,45,330,0,82,0,2102.10,8.0
101638,20241222,7,45,61,164,82,1,388.57,1.5
101639,20241229,7,45,24,164,82,1,152.88,0.6
101640,20250112,7,45,262,0,82,0,1668.94,6.4
101641,20250119,7,45,138,0,82,0,879.06,3.4
101642,20250126,7,45,316,0,82,0,2012.92,7.7
101643,20250202,7,45,88,0,82,0,560.56,2.1
101644,20250209,7,45,158,0,82,0,1006.46,3.8
101645,20250216,7,45,166,0,82,0,1057.42,4.0
101646,20250223,7,45,148,0,82,0,942.76,3.6
101647,20250302,7,45,56,164,82,1,356.72,1.4
101648,20250316,7,45,50,164,82,1,318.50,1.2
101649,20250330,7,45,290,0,82,0,1847.30,7.0
101650,20250406,7,45,276,0,82,0,1758.12,6.7
101651,20250413,7,45,282,0,82,0,1796.34,6.8
101652,20250420,7,45,200,0,82,0,1274.00,4.9
101653,20250427,7,45,328,0,82,0,2089.36,8.0
101654,20250504,7,45,243,0,82,0,1547.91,5.9
101655,20250511,7,45,51,164,82,1,324.87,1.2
101656,20250518,7,45,29,164,82,1,184.73,0.7
101657,20250525,7,45,249,0,82,0,1586.13,6.0
101658,20250601,7,45,347,0,82,0,2210.39,8.4
101659,20250608,7,45,340,0,82,0,2165.80,8.3
101660,20250615,7,45,74,164,82,1,471.38,1.8
101661,20250622,7,45,116,0,82,0,738.92,2.8
101662,20250629,7,45,146,0,82,0,930.02,3.5
101663,20250706,7,45,43,164,82,1,273.91,1.0
101664,20250713,7,45,28,164,82,1,178.36,0.7
101665,20250720,7,45,298,0,82,0,1898.26,7.2
101666,20250727,7,45,150,0,82,0,955.50,3.6
101667,20250803,7,45,289,0,82,0,1840.93,7.0
101668,20250810,7,45,264,0,82,0,1681.68,6.4
101669,20250817,7,45,291,0,82,0,1853.67,7.1
101670,20250824,7,45,21,164,82,1,133.77,0.5
101671,20250831,7,45,294,0,82,0,1872.78,7.1
101672,20250907,7,45,348,0,82,0,2216.76,8.5
101673,20250921,7,45,37,164,82,1,235.69,0.9
101674,20250928,7,45,273,0,82,0,1739.01,6.6
101675,20251005,7,45,252,0,82,0,1605.24,6.1
101676,20251012,7,45,74,164,82,1,471.38,1.8
101677,20251019,7,45,336,0,82,0,2140.32,8.2
101678,20251026,7,45,349,0,82,0,2223.13,8.5
101679,20251102,7,45,178,0,82,0,1133.86,4.3
101680,20251109,7,45,126,0,82,0,802.62,3.1
101681,20251116,7,45,149,0,82,0,949.13,3.6
101682,20251130,7,45,266,0,82,0,1694.42,6.5
101683,20251207,7,45,266,0,82,0,1694.42,6.5
101684,20251214,7,45,175,0,82,0,1114.75,4.3
101685,20251221,7,45,267,0,82,0,1700.79,6.5
101686,20251228,7,45,37,164,82,1,235.69,0.9
101687,20240107,8,45,53,0,36,0,337.61,3.0
101688,20240114,8,45,149,0,36,0,949.13,8.3
101689,20240121,8,45,31,72,36,1,197.47,1.7
101690,20240128,8,45,82,0,36,0,522.34,4.6
101691,20240204,8,45,87,0,36,0,554.19,4.9
101692,20240218,8,45,85,0,36,0,541.45,4.7
101693,20240225,8,45,108,0,36,0,687.96,6.0
101694,20240303,8,45,131,0,36,0,834.47,7.3
101695,20240310,8,45,82,0,36,0,522.34,4.6
101696,20240317,8,45,110,0,36,0,700.70,6.1
101697,20240324,8,45,82,0,36,0,522.34,4.6
101698,20240331,8,45,143,0,36,0,910.91,8.0
101699,20240407,8,45,127,0,36,0,808.99,7.1
101700,20240414,8,45,32,72,36,1,203.84,1.8
101701,20240421,8,45,82,0,36,0,522.34,4.6
101702,20240428,8,45,133,0,36,0,847.21,7.4
101703,20240505,8,45,103,0,36,0,656.11,5.8
101704,20240519,8,45,144,0,36,0,917.28,8.0
101705,20240602,8,45,37,0,36,0,235.69,2.1
101706,20240609,8,45,137,0,36,0,872.69,7.7
101707,20240616,8,45,105,0,36,0,668.85,5.9
101708,20240623,8,45,64,0,36,0,407.68,3.6
101709,20240630,8,45,114,0,36,0,726.18,6.4
101710,20240707,8,45,51,0,36,0,324.87,2.8
101711,20240714,8,45,109,0,36,0,694.33,6.1
101712,20240721,8,45,17,72,36,1,108.29,0.9
101713,20240728,8,45,145,0,36,0,923.65,8.1
101714,20240804,8,45,75,0,36,0,477.75,4.2
101715,20240811,8,45,49,0,36,0,312.13,2.7
101716,20240818,8,45,145,0,36,0,923.65,8.1
101717,20240825,8,45,46,0,36,0,293.02,2.6
101718,20240908,8,45,33,72,36,1,210.21,1.8
101719,20240915,8,45,81,0,36,0,515.97,4.5
101720,20240922,8,45,70,0,36,0,445.90,3.9
101721,20240929,8,45,27,72,36,1,171.99,1.5
101722,20241006,8,45,141,0,36,0,898.17,7.9
101723,20241013,8,45,27,72,36,1,171.99,1.5
101724,20241020,8,45,38,0,36,0,242.06,2.1
101725,20241027,8,45,94,0,36,0,598.78,5.3
101726,20241103,8,45,138,0,36,0,879.06,7.7
101727,20241110,8,45,127,0,36,0,808.99,7.1
101728,20241117,8,45,127,0,36,0,808.99,7.1
101729,20241201,8,45,110,0,36,0,700.70,6.1
101730,20241208,8,45,140,0,36,0,891.80,7.8
101731,20241215,8,45,58,0,36,0,369.46,3.2
101732,20241222,8,45,65,0,36,0,414.05,3.6
101733,20241229,8,45,58,0,36,0,369.46,3.2
101734,20250105,8,45,121,0,36,0,770.77,6.8
101735,20250119,8,45,146,0,36,0,930.02,8.2
101736,20250126,8,45,10,72,36,1,63.70,0.6
101737,20250202,8,45,26,72,36,1,165.62,1.5
101738,20250209,8,45,108,0,36,0,687.96,6.0
101739,20250216,8,45,135,0,36,0,859.95,7.5
101740,20250223,8,45,139,0,36,0,885.43,7.8
101741,20250302,8,45,72,0,36,0,458.64,4.0
101742,20250309,8,45,34,72,36,1,216.58,1.9
101743,20250316,8,45,80,0,36,0,509.60,4.5
101744,20250323,8,45,120,0,36,0,764.40,6.7
101745,20250330,8,45,55,0,36,0,350.35,3.1
101746,20250406,8,45,33,72,36,1,210.21,1.8
101747,20250413,8,45,60,0,36,0,382.20,3.4
101748,20250420,8,45,98,0,36,0,624.26,5.5
101749,20250427,8,45,139,0,36,0,885.43,7.8
101750,20250504,8,45,28,72,36,1,178.36,1.6
101751,20250511,8,45,37,0,36,0,235.69,2.1
101752,20250518,8,45,76,0,36,0,484.12,4.2
101753,20250525,8,45,75,0,36,0,477.75,4.2
101754,20250601,8,45,17,72,36,1,108.29,0.9
101755,20250608,8,45,121,0,36,0,770.77,6.8
101756,20250615,8,45,54,0,36,0,343.98,3.0
101757,20250622,8,45,46,0,36,0,293.02,2.6
101758,20250629,8,45,32,72,36,1,203.84,1.8
101759,20250706,8,45,82,0,36,0,522.34,4.6
101760,20250713,8,45,32,72,36,1,203.84,1.8
101761,20250720,8,45,82,0,36,0,522.34,4.6
101762,20250727,8,45,22,72,36,1,140.14,1.2
101763,20250803,8,45,60,0,36,0,382.20,3.4
101764,20250810,8,45,144,0,36,0,917.28,8.0
101765,20250817,8,45,62,0,36,0,394.94,3.5
101766,20250824,8,45,45,0,36,0,286.65,2.5
101767,20250831,8,45,74,0,36,0,471.38,4.1
101768,20250907,8,45,91,0,36,0,579.67,5.1
101769,20250914,8,45,96,0,36,0,611.52,5.4
101770,20250921,8,45,92,0,36,0,586.04,5.1
101771,20250928,8,45,35,72,36,1,222.95,2.0
101772,20251005,8,45,80,0,36,0,509.60,4.5
101773,20251012,8,45,57,0,36,0,363.09,3.2
101774,20251019,8,45,41,0,36,0,261.17,2.3
101775,20251026,8,45,84,0,36,0,535.08,4.7
101776,20251109,8,45,32,72,36,1,203.84,1.8
101777,20251116,8,45,88,0,36,0,560.56,4.9
101778,20251123,8,45,12,72,36,1,76.44,0.7
101779,20251130,8,45,128,0,36,0,815.36,7.2
101780,20251207,8,45,55,0,36,0,350.35,3.1
101781,20251221,8,45,72,0,36,0,458.64,4.0
101782,20251228,8,45,111,0,36,0,707.07,6.2
101783,20240107,9,45,64,0,36,0,407.68,3.6
101784,20240114,9,45,105,0,36,0,668.85,5.9
101785,20240121,9,45,65,0,36,0,414.05,3.6
101786,20240128,9,45,40,0,36,0,254.80,2.2
101787,20240204,9,45,127,0,36,0,808.99,7.1
101788,20240211,9,45,78,0,36,0,496.86,4.4
101789,20240218,9,45,131,0,36,0,834.47,7.3
101790,20240225,9,45,52,0,36,0,331.24,2.9
101791,20240303,9,45,92,0,36,0,586.04,5.1
101792,20240310,9,45,108,0,36,0,687.96,6.0
101793,20240324,9,45,119,0,36,0,758.03,6.6
101794,20240331,9,45,149,0,36,0,949.13,8.3
101795,20240407,9,45,98,0,36,0,624.26,5.5
101796,20240414,9,45,21,72,36,1,133.77,1.2
101797,20240421,9,45,75,0,36,0,477.75,4.2
101798,20240428,9,45,53,0,36,0,337.61,3.0
101799,20240505,9,45,69,0,36,0,439.53,3.9
101800,20240512,9,45,92,0,36,0,586.04,5.1
101801,20240519,9,45,125,0,36,0,796.25,7.0
101802,20240526,9,45,96,0,36,0,611.52,5.4
101803,20240602,9,45,48,0,36,0,305.76,2.7
101804,20240609,9,45,74,0,36,0,471.38,4.1
101805,20240616,9,45,148,0,36,0,942.76,8.3
101806,20240623,9,45,136,0,36,0,866.32,7.6
101807,20240707,9,45,25,72,36,1,159.25,1.4
101808,20240714,9,45,12,72,36,1,76.44,0.7
101809,20240721,9,45,127,0,36,0,808.99,7.1
101810,20240728,9,45,55,0,36,0,350.35,3.1
101811,20240804,9,45,124,0,36,0,789.88,6.9
101812,20240811,9,45,96,0,36,0,611.52,5.4
101813,20240825,9,45,102,0,36,0,649.74,5.7
101814,20240901,9,45,144,0,36,0,917.28,8.0
101815,20240908,9,45,151,0,36,0,961.87,8.4
101816,20240915,9,45,54,0,36,0,343.98,3.0
101817,20240922,9,45,61,0,36,0,388.57,3.4
101818,20240929,9,45,34,72,36,1,216.58,1.9
101819,20241006,9,45,15,72,36,1,95.55,0.8
101820,20241013,9,45,132,0,36,0,840.84,7.4
101821,20241020,9,45,88,0,36,0,560.56,4.9
101822,20241103,9,45,36,0,36,0,229.32,2.0
101823,20241110,9,45,91,0,36,0,579.67,5.1
101824,20241117,9,45,112,0,36,0,713.44,6.3
101825,20241124,9,45,67,0,36,0,426.79,3.7
101826,20241201,9,45,45,0,36,0,286.65,2.5
101827,20241208,9,45,124,0,36,0,789.88,6.9
101828,20241215,9,45,152,0,36,0,968.24,8.5
101829,20241229,9,45,121,0,36,0,770.77,6.8
101830,20250105,9,45,57,0,36,0,363.09,3.2
101831,20250112,9,45,93,0,36,0,592.41,5.2
101832,20250119,9,45,136,0,36,0,866.32,7.6
101833,20250126,9,45,102,0,36,0,649.74,5.7
101834,20250209,9,45,17,72,36,1,108.29,0.9
101835,20250216,9,45,144,0,36,0,917.28,8.0
101836,20250223,9,45,110,0,36,0,700.70,6.1
101837,20250302,9,45,27,72,36,1,171.99,1.5
101838,20250309,9,45,31,72,36,1,197.47,1.7
101839,20250316,9,45,69,0,36,0,439.53,3.9
101840,20250323,9,45,64,0,36,0,407.68,3.6
101841,20250330,9,45,76,0,36,0,484.12,4.2
101842,20250413,9,45,80,0,36,0,509.60,4.5
101843,20250420,9,45,58,0,36,0,369.46,3.2
101844,20250427,9,45,48,0,36,0,305.76,2.7
101845,20250504,9,45,145,0,36,0,923.65,8.1
101846,20250518,9,45,150,0,36,0,955.50,8.4
101847,20250525,9,45,139,0,36,0,885.43,7.8
101848,20250601,9,45,62,0,36,0,394.94,3.5
101849,20250608,9,45,19,72,36,1,121.03,1.1
101850,20250615,9,45,41,0,36,0,261.17,2.3
101851,20250622,9,45,56,0,36,0,356.72,3.1
101852,20250629,9,45,51,0,36,0,324.87,2.8
101853,20250706,9,45,102,0,36,0,649.74,5.7
101854,20250713,9,45,18,72,36,1,114.66,1.0
101855,20250720,9,45,152,0,36,0,968.24,8.5
101856,20250803,9,45,65,0,36,0,414.05,3.6
101857,20250810,9,45,25,72,36,1,159.25,1.4
101858,20250817,9,45,119,0,36,0,758.03,6.6
101859,20250824,9,45,39,0,36,0,248.43,2.2
101860,20250831,9,45,19,72,36,1,121.03,1.1
101861,20250914,9,45,84,0,36,0,535.08,4.7
101862,20250921,9,45,83,0,36,0,528.71,4.6
101863,20250928,9,45,66,0,36,0,420.42,3.7
101864,20251005,9,45,57,0,36,0,363.09,3.2
101865,20251012,9,45,109,0,36,0,694.33,6.1
101866,20251019,9,45,88,0,36,0,560.56,4.9
101867,20251102,9,45,70,0,36,0,445.90,3.9
101868,20251109,9,45,35,72,36,1,222.95,2.0
101869,20251116,9,45,71,0,36,0,452.27,4.0
101870,20251123,9,45,90,0,36,0,573.30,5.0
101871,20251130,9,45,21,72,36,1,133.77,1.2
101872,20251207,9,45,76,0,36,0,484.12,4.2
101873,20251214,9,45,38,0,36,0,242.06,2.1
101874,20251221,9,45,62,0,36,0,394.94,3.5
101875,20251228,9,45,23,72,36,1,146.51,1.3
101876,20240107,10,45,82,0,82,0,522.34,2.0
101877,20240114,10,45,159,0,82,0,1012.83,3.9
101878,20240121,10,45,23,164,82,1,146.51,0.6
101879,20240128,10,45,307,0,82,0,1955.59,7.5
101880,20240204,10,45,186,0,82,0,1184.82,4.5
101881,20240211,10,45,294,0,82,0,1872.78,7.1
101882,20240218,10,45,54,164,82,1,343.98,1.3
101883,20240303,10,45,183,0,82,0,1165.71,4.4
101884,20240310,10,45,106,0,82,0,675.22,2.6
101885,20240317,10,45,278,0,82,0,1770.86,6.8
101886,20240324,10,45,89,0,82,0,566.93,2.2
101887,20240331,10,45,289,0,82,0,1840.93,7.0
101888,20240407,10,45,291,0,82,0,1853.67,7.1
101889,20240414,10,45,115,0,82,0,732.55,2.8
101890,20240421,10,45,126,0,82,0,802.62,3.1
101891,20240428,10,45,213,0,82,0,1356.81,5.2
101892,20240505,10,45,291,0,82,0,1853.67,7.1
101893,20240512,10,45,207,0,82,0,1318.59,5.0
101894,20240526,10,45,74,164,82,1,471.38,1.8
101895,20240602,10,45,58,164,82,1,369.46,1.4
101896,20240616,10,45,250,0,82,0,1592.50,6.1
101897,20240630,10,45,119,0,82,0,758.03,2.9
101898,20240707,10,45,168,0,82,0,1070.16,4.1
101899,20240714,10,45,283,0,82,0,1802.71,6.9
101900,20240721,10,45,314,0,82,0,2000.18,7.6
101901,20240728,10,45,251,0,82,0,1598.87,6.1
101902,20240804,10,45,330,0,82,0,2102.10,8.0
101903,20240818,10,45,81,164,82,1,515.97,2.0
101904,20240825,10,45,170,0,82,0,1082.90,4.1
101905,20240901,10,45,293,0,82,0,1866.41,7.1
101906,20240908,10,45,81,164,82,1,515.97,2.0
101907,20240915,10,45,169,0,82,0,1076.53,4.1
101908,20240922,10,45,337,0,82,0,2146.69,8.2
101909,20240929,10,45,132,0,82,0,840.84,3.2
101910,20241006,10,45,80,164,82,1,509.60,1.9
101911,20241020,10,45,54,164,82,1,343.98,1.3
101912,20241027,10,45,326,0,82,0,2076.62,7.9
101913,20241103,10,45,286,0,82,0,1821.82,6.9
101914,20241110,10,45,162,0,82,0,1031.94,3.9
101915,20241117,10,45,89,0,82,0,566.93,2.2
101916,20241124,10,45,197,0,82,0,1254.89,4.8
101917,20241201,10,45,342,0,82,0,2178.54,8.3
101918,20241208,10,45,31,164,82,1,197.47,0.8
101919,20241215,10,45,164,0,82,0,1044.68,4.0
101920,20241229,10,45,334,0,82,0,2127.58,8.1
101921,20250105,10,45,36,164,82,1,229.32,0.9
101922,20250112,10,45,211,0,82,0,1344.07,5.1
101923,20250119,10,45,226,0,82,0,1439.62,5.5
101924,20250126,10,45,209,0,82,0,1331.33,5.1
101925,20250202,10,45,335,0,82,0,2133.95,8.1
101926,20250209,10,45,25,164,82,1,159.25,0.6
101927,20250216,10,45,311,0,82,0,1981.07,7.6
101928,20250223,10,45,331,0,82,0,2108.47,8.0
101929,20250302,10,45,324,0,82,0,2063.88,7.9
101930,20250309,10,45,258,0,82,0,1643.46,6.3
101931,20250316,10,45,196,0,82,0,1248.52,4.8
101932,20250323,10,45,229,0,82,0,1458.73,5.6
101933,20250330,10,45,23,164,82,1,146.51,0.6
101934,20250406,10,45,128,0,82,0,815.36,3.1
101935,20250413,10,45,310,0,82,0,1974.70,7.5
101936,20250420,10,45,43,164,82,1,273.91,1.0
101937,20250427,10,45,46,164,82,1,293.02,1.1
101938,20250504,10,45,223,0,82,0,1420.51,5.4
101939,20250511,10,45,286,0,82,0,1821.82,6.9
101940,20250518,10,45,304,0,82,0,1936.48,7.4
101941,20250525,10,45,225,0,82,0,1433.25,5.5
101942,20250601,10,45,343,0,82,0,2184.91,8.3
101943,20250608,10,45,86,0,82,0,547.82,2.1
101944,20250615,10,45,25,164,82,1,159.25,0.6
101945,20250622,10,45,47,164,82,1,299.39,1.1
101946,20250629,10,45,112,0,82,0,713.44,2.7
101947,20250706,10,45,36,164,82,1,229.32,0.9
101948,20250713,10,45,194,0,82,0,1235.78,4.7
101949,20250720,10,45,151,0,82,0,961.87,3.7
101950,20250727,10,45,222,0,82,0,1414.14,5.4
101951,20250803,10,45,347,0,82,0,2210.39,8.4
101952,20250810,10,45,309,0,82,0,1968.33,7.5
101953,20250817,10,45,98,0,82,0,624.26,2.4
101954,20250831,10,45,23,164,82,1,146.51,0.6
101955,20250907,10,45,300,0,82,0,1911.00,7.3
101956,20250914,10,45,152,0,82,0,968.24,3.7
101957,20250921,10,45,211,0,82,0,1344.07,5.1
101958,20250928,10,45,312,0,82,0,1987.44,7.6
101959,20251005,10,45,164,0,82,0,1044.68,4.0
101960,20251012,10,45,218,0,82,0,1388.66,5.3
101961,20251019,10,45,274,0,82,0,1745.38,6.7
101962,20251026,10,45,224,0,82,0,1426.88,5.4
101963,20251102,10,45,308,0,82,0,1961.96,7.5
101964,20251109,10,45,247,0,82,0,1573.39,6.0
101965,20251116,10,45,290,0,82,0,1847.30,7.0
101966,20251123,10,45,328,0,82,0,2089.36,8.0
101967,20251130,10,45,92,0,82,0,586.04,2.2
101968,20251207,10,45,75,164,82,1,477.75,1.8
101969,20251214,10,45,326,0,82,0,2076.62,7.9
101970,20251221,10,45,79,164,82,1,503.23,1.9
101971,20251228,10,45,340,0,82,0,2165.80,8.3
101972,20240107,11,45,87,0,36,0,554.19,4.9
101973,20240114,11,45,53,0,36,0,337.61,3.0
101974,20240128,11,45,110,0,36,0,700.70,6.1
101975,20240204,11,45,45,0,36,0,286.65,2.5
101976,20240211,11,45,141,0,36,0,898.17,7.9
101977,20240218,11,45,38,0,36,0,242.06,2.1
101978,20240225,11,45,113,0,36,0,719.81,6.3
